-372	-189	-198	-148	-165	-220	-225	-150	-175	-210
-327	-161	-219	-319	-191	-152	-214	-171	-213	-180
-157	-204	-225	-150	-181	-144	-194	-222	-247	-323
-211	-156	-225	-171	-200	-215	-169	-209	-205	-210
-333	-171	-240	-146	-322	-160	-207	-219	-180	-203
-174	-175	-252	-198	-236	-318	-116	-201	-202	-169
-208	-180	-145	-212	-172	-207	-217	-236	-372	-204
-169	-174	-323	-192	-208	-225	-180	-182	-194	-218
-334	-194	-173	-328	-90	-243	-180	-202	-207	-258
-177	-199	-332	-128	-155	-192	-213	-202	-157	-156
-241	-372	-208	-202	-190	-231	-225	-153	-173	-202
-372	-197	-170	-161	-215	-190	-185	-334	-171	-240
-142	-332	-191	-187	-173	-172	-162	-282	-318	-134
-161	-189	-164	-196	-156	-208	-332	-193	-211	-206
-215	-185	-157	-174	-255	-330	-218	-169	-158	-323
-198	-164	-215	-178	-212	-210	-188	-194	-190	-162
-235	-323	-180	-194	-214	-339	-203	-213	-144	-208
-186	-225	-185	-162	-332	-148	-188	-173	-326	-252
-173	-163	-168	-201	-170	-193	-164	-196	-207	-252
-367	-130	-159	-176	-180	-198	-176	-175	-199	-185
-240	-180	-302	-197	-199	-199	-209	-172	-210	-156
-209	-333	-215	-222	-163	-315	-219	-213	-168	-184
-200	-182	-205	-210	-213	-200	-329	-172	-199	-199
-317	-166	-212	-182	-190	-171	-225	-202	-176	-372
-179	-163	-202	-157	-227	-201	-198	-164	-333	-146
-191	-168	-326	-206	-199	-163	-219	-237	-201	-181
-156	-238	-324	-138	-183	-200	-158	-178	-188	-220
-234	-333	-196	-191	-166	-372	-198	-188	-206	-205
-328	-170	-184	-215	-243	-199	-214	-150	-191	-214
-181	-220	-239	-323	-163	-192	-206	-246	-211	-205
-156	-206	-334	-205	-207	-170	-156	-200	-205	-194
-255	-202	-218	-333	-152	-208	-160	-333	-168	-212
-237	-189	-217	-204	-213	-209	-334	-205	-154	-185
-213	-183	-218	-172	-198	-219	-255	-302	-147	-169
-207	-145	-208	-255	-174	-329	-179	-222	-319	-171
-250	-319	-164	-209	-187	-227	-334	-290	-126	-190
-212	-339	-258	-208	-323	-199	-163	-240	-203	-182
-198	-198	-335	-196	-208	-167	-213	-170	-258	-169
-227	-175	-372	-155	-152	-208	-159	-164	-208	-321
-243	-189	-246	-204	-209	-212	-224	-202	-176	-215
-181	-213	-215	-262	-301	-320
